id,name,hasVariables,children,levels,parentId,description,lastUpdate
P3126,NSRO WNIOSKI O DOFINANSOWANIE - 2007-2013 - RPO Województwa Opolskiego wg osi priorytetowych,TRUE,NA,NA,G608,"Dane prezentowane narastająco, pochodzą z Krajowego Systemu Informatycznego (KSI SIMIK 07-13), dotyczą perspektywy finansowej 2007-2013. Gestorem KSI SIMIK 07-13 jest Ministerstwo Inwestycji i Rozwoju. Nie obejmują Programów Europejskiej Współpracy Terytorialnej (PO EWT ) finansowanych ze środków EFFR. Krajowy System Informatyczny (KSI SIMIK 07-13): Liczba wniosków o dofinansowanie po weryfikacji formalnej i o płatność końcową, współfinansowanych ze środków Unii Europejskiej 2007-2013; poziom Województwo - Oś priorytetowa. Uwaga:  Nie należy generować w tym arkuszu podsumowań dla Programów i Ogółem, ponieważ wnioski o dofinansowanie dla projektów realizowanych na terenie większym niż jedno województwo ujmowane są jako ""1"" dla każdego województwa, a zatem w takim przypadku liczba wniosków o dofinansowanie dla Osi i Ogółem będzie zawyżona.",2022-09-21T19:27:05Z
P3127,NSRO WNIOSKI O DOFINANSOWANIE - 2007-2013 - RPO Województwa Podkarpackiego wg osi priorytetowych,TRUE,NA,NA,G608,"Dane prezentowane narastająco, pochodzą z Krajowego Systemu Informatycznego (KSI SIMIK 07-13), dotyczą perspektywy finansowej 2007-2013. Gestorem KSI SIMIK 07-13 jest Ministerstwo Inwestycji i Rozwoju. Nie obejmują Programów Europejskiej Współpracy Terytorialnej (PO EWT ) finansowanych ze środków EFFR. Krajowy System Informatyczny (KSI SIMIK 07-13): Liczba wniosków o dofinansowanie po weryfikacji formalnej i o płatność końcową, współfinansowanych ze środków Unii Europejskiej 2007-2013; poziom Województwo - Oś priorytetowa. Uwaga:  Nie należy generować w tym arkuszu podsumowań dla Programów i Ogółem, ponieważ wnioski o dofinansowanie dla projektów realizowanych na terenie większym niż jedno województwo ujmowane są jako ""1"" dla każdego województwa, a zatem w takim przypadku liczba wniosków o dofinansowanie dla Osi i Ogółem będzie zawyżona.",2022-09-21T19:29:05Z
P3128,NSRO WNIOSKI O DOFINANSOWANIE - 2007-2013 - RPO Województwa Podlaskiego wg osi priorytetowych,TRUE,NA,NA,G608,"Dane prezentowane narastająco, pochodzą z Krajowego Systemu Informatycznego (KSI SIMIK 07-13), dotyczą perspektywy finansowej 2007-2013. Gestorem KSI SIMIK 07-13 jest Ministerstwo Inwestycji i Rozwoju. Nie obejmują Programów Europejskiej Współpracy Terytorialnej (PO EWT ) finansowanych ze środków EFFR. Krajowy System Informatyczny (KSI SIMIK 07-13): Liczba wniosków o dofinansowanie po weryfikacji formalnej i o płatność końcową, współfinansowanych ze środków Unii Europejskiej 2007-2013; poziom Województwo - Oś priorytetowa. Uwaga:  Nie należy generować w tym arkuszu podsumowań dla Programów i Ogółem, ponieważ wnioski o dofinansowanie dla projektów realizowanych na terenie większym niż jedno województwo ujmowane są jako ""1"" dla każdego województwa, a zatem w takim przypadku liczba wniosków o dofinansowanie dla Osi i Ogółem będzie zawyżona.",2022-09-21T19:31:05Z
P3129,NSRO WNIOSKI O DOFINANSOWANIE - 2007-2013 - RPO Województwa Pomorskiego wg osi priorytetowych,TRUE,NA,NA,G608,"Dane prezentowane narastająco, pochodzą z Krajowego Systemu Informatycznego (KSI SIMIK 07-13), dotyczą perspektywy finansowej 2007-2013. Gestorem KSI SIMIK 07-13 jest Ministerstwo Inwestycji i Rozwoju. Nie obejmują Programów Europejskiej Współpracy Terytorialnej (PO EWT ) finansowanych ze środków EFFR. Krajowy System Informatyczny (KSI SIMIK 07-13): Liczba wniosków o dofinansowanie po weryfikacji formalnej i o płatność końcową, współfinansowanych ze środków Unii Europejskiej 2007-2013; poziom Województwo - Oś priorytetowa. Uwaga:  Nie należy generować w tym arkuszu podsumowań dla Programów i Ogółem, ponieważ wnioski o dofinansowanie dla projektów realizowanych na terenie większym niż jedno województwo ujmowane są jako ""1"" dla każdego województwa, a zatem w takim przypadku liczba wniosków o dofinansowanie dla Osi i Ogółem będzie zawyżona.",2022-09-21T19:33:05Z
P3130,NSRO WNIOSKI O DOFINANSOWANIE - 2007-2013 - RPO Województwa Śląskiego wg osi priorytetowych,TRUE,NA,NA,G608,"Dane prezentowane narastająco, pochodzą z Krajowego Systemu Informatycznego (KSI SIMIK 07-13), dotyczą perspektywy finansowej 2007-2013. Gestorem KSI SIMIK 07-13 jest Ministerstwo Inwestycji i Rozwoju. Nie obejmują Programów Europejskiej Współpracy Terytorialnej (PO EWT ) finansowanych ze środków EFFR. Krajowy System Informatyczny (KSI SIMIK 07-13): Liczba wniosków o dofinansowanie po weryfikacji formalnej i o płatność końcową, współfinansowanych ze środków Unii Europejskiej 2007-2013; poziom Województwo - Oś priorytetowa. Uwaga:  Nie należy generować w tym arkuszu podsumowań dla Programów i Ogółem, ponieważ wnioski o dofinansowanie dla projektów realizowanych na terenie większym niż jedno województwo ujmowane są jako ""1"" dla każdego województwa, a zatem w takim przypadku liczba wniosków o dofinansowanie dla Osi i Ogółem będzie zawyżona.",2022-09-21T19:35:05Z
P3131,NSRO WNIOSKI O DOFINANSOWANIE - 2007-2013 - RPO Województwa Świętokrzyskiego wg osi priorytetowych,TRUE,NA,NA,G608,"Dane prezentowane narastająco, pochodzą z Krajowego Systemu Informatycznego (KSI SIMIK 07-13), dotyczą perspektywy finansowej 2007-2013. Gestorem KSI SIMIK 07-13 jest Ministerstwo Inwestycji i Rozwoju. Nie obejmują Programów Europejskiej Współpracy Terytorialnej (PO EWT ) finansowanych ze środków EFFR. Krajowy System Informatyczny (KSI SIMIK 07-13): Liczba wniosków o dofinansowanie po weryfikacji formalnej i o płatność końcową, współfinansowanych ze środków Unii Europejskiej 2007-2013; poziom Województwo - Oś priorytetowa. Uwaga:  Nie należy generować w tym arkuszu podsumowań dla Programów i Ogółem, ponieważ wnioski o dofinansowanie dla projektów realizowanych na terenie większym niż jedno województwo ujmowane są jako ""1"" dla każdego województwa, a zatem w takim przypadku liczba wniosków o dofinansowanie dla Osi i Ogółem będzie zawyżona.",2022-09-21T19:37:05Z
P3132,NSRO WNIOSKI O DOFINANSOWANIE - 2007-2013 - RPO Województwa Warmińsko-Mazurskiego wg osi priorytetowych,TRUE,NA,NA,G608,"Dane prezentowane narastająco, pochodzą z Krajowego Systemu Informatycznego (KSI SIMIK 07-13), dotyczą perspektywy finansowej 2007-2013. Gestorem KSI SIMIK 07-13 jest Ministerstwo Inwestycji i Rozwoju. Nie obejmują Programów Europejskiej Współpracy Terytorialnej (PO EWT ) finansowanych ze środków EFFR. Krajowy System Informatyczny (KSI SIMIK 07-13): Liczba wniosków o dofinansowanie po weryfikacji formalnej i o płatność końcową, współfinansowanych ze środków Unii Europejskiej 2007-2013; poziom Województwo - Oś priorytetowa. Uwaga:  Nie należy generować w tym arkuszu podsumowań dla Programów i Ogółem, ponieważ wnioski o dofinansowanie dla projektów realizowanych na terenie większym niż jedno województwo ujmowane są jako ""1"" dla każdego województwa, a zatem w takim przypadku liczba wniosków o dofinansowanie dla Osi i Ogółem będzie zawyżona.",2022-09-21T19:39:05Z
P3133,NSRO WNIOSKI O DOFINANSOWANIE - 2007-2013 - RPO Województwa Wielkopolskiego wg osi priorytetowych,TRUE,NA,NA,G608,"Dane prezentowane narastająco, pochodzą z Krajowego Systemu Informatycznego (KSI SIMIK 07-13), dotyczą perspektywy finansowej 2007-2013. Gestorem KSI SIMIK 07-13 jest Ministerstwo Inwestycji i Rozwoju. Nie obejmują Programów Europejskiej Współpracy Terytorialnej (PO EWT ) finansowanych ze środków EFFR. Krajowy System Informatyczny (KSI SIMIK 07-13): Liczba wniosków o dofinansowanie po weryfikacji formalnej i o płatność końcową, współfinansowanych ze środków Unii Europejskiej 2007-2013; poziom Województwo - Oś priorytetowa. Uwaga:  Nie należy generować w tym arkuszu podsumowań dla Programów i Ogółem, ponieważ wnioski o dofinansowanie dla projektów realizowanych na terenie większym niż jedno województwo ujmowane są jako ""1"" dla każdego województwa, a zatem w takim przypadku liczba wniosków o dofinansowanie dla Osi i Ogółem będzie zawyżona.",2022-09-21T19:41:05Z
P3134,NSRO WNIOSKI O DOFINANSOWANIE - 2007-2013 - RPO Województwa Zachodniopomorskiego wg osi priorytetowych,TRUE,NA,NA,G608,"Dane prezentowane narastająco, pochodzą z Krajowego Systemu Informatycznego (KSI SIMIK 07-13), dotyczą perspektywy finansowej 2007-2013. Gestorem KSI SIMIK 07-13 jest Ministerstwo Inwestycji i Rozwoju. Nie obejmują Programów Europejskiej Współpracy Terytorialnej (PO EWT ) finansowanych ze środków EFFR. Krajowy System Informatyczny (KSI SIMIK 07-13): Liczba wniosków o dofinansowanie po weryfikacji formalnej i o płatność końcową, współfinansowanych ze środków Unii Europejskiej 2007-2013; poziom Województwo - Oś priorytetowa. Uwaga:  Nie należy generować w tym arkuszu podsumowań dla Programów i Ogółem, ponieważ wnioski o dofinansowanie dla projektów realizowanych na terenie większym niż jedno województwo ujmowane są jako ""1"" dla każdego województwa, a zatem w takim przypadku liczba wniosków o dofinansowanie dla Osi i Ogółem będzie zawyżona.",2022-09-21T19:43:05Z
P3135,NSRO WARTOŚĆ PROJEKTÓW - 2007-2013 - Program Operacyjny Innowacyjna Gospodarka wg osi priorytetowych i źródeł finansowania,TRUE,NA,NA,G608,"Dane prezentowane narastająco, pochodzą z Krajowego Systemu Informatycznego (KSI SIMIK 07-13), dotyczą perspektywy finansowej 2007-2013. Gestorem KSI SIMIK 07-13 jest Ministerstwo Inwestycji i Rozwoju. Nie obejmują Programów Europejskiej Współpracy Terytorialnej (PO EWT ) finansowanych ze środków EFFR. Krajowy System Informatyczny (KSI SIMIK 07-13): Wartość całkowita podpisanych umów o dofinansowanie po ocenie formalnej oraz projektów zakończonych, współfinansowanych ze środków Unii Europejskiej 2007-2013, realizowanych w ramach Narodowych Strategicznych Ram Odniesienia 2007-2013; poziom Województwo - Program operacyjny. Dane odnoszą się do projektów realizowanych na terenie danej jednostki terytorialnej; nie należy ich utożsamiać wyłącznie z projektami realizowanymi przez jednostki samorządu terytorialnego. Uwaga:  Zaprojektowany algorytm przeliczania oparty jest na miejscach realizacji zarejestrowanych we wnioskach o dofinansowanie i umowach o dofinansowanie - działa tylko przy poprawnie zdefiniowanych w KSI SIMIK 07-13 miejscach realizacji. W związku z tym, że nigdzie w KSI nie zostało zaprojektowane sztywne przypisanie konkretnych wartości do konkretnych miejsc realizacji, dane prezentowane w raportach należy traktować jako przybliżone, wyliczane w jeden ustalony sposób - patrz poniżej: 1. Województwa mają udziały proporcjonalnie w ramach Projektu: udział  Województwa = kwota Projektu dzielona przez liczbę Województw 2. Powiaty mają udziały proporcjonalnie, ale w ramach swojego Województwa: udział  Powiatu = kwota udziału Województwa dzielona przez liczbę Powiatów w ramach danego Województwa 3. Gminy mają udziały proporcjonalnie, ale w ramach swojego Powiatu: udział  Gminy = kwota udziału Powiatu dzielona przez liczbę Gmin w ramach danego Powiatu.",2021-07-24T18:36:23Z
P3136,NSRO WARTOŚĆ PROJEKTÓW - 2007-2013 - Program Operacyjny Kapitał Ludzki wg osi priorytetowych i źródeł finansowania,TRUE,NA,NA,G608,"Dane prezentowane narastająco, pochodzą z Krajowego Systemu Informatycznego (KSI SIMIK 07-13), dotyczą perspektywy finansowej 2007-2013. Gestorem KSI SIMIK 07-13 jest Ministerstwo Inwestycji i Rozwoju. Nie obejmują Programów Europejskiej Współpracy Terytorialnej (PO EWT ) finansowanych ze środków EFFR. Krajowy System Informatyczny (KSI SIMIK 07-13): Wartość całkowita podpisanych umów o dofinansowanie po ocenie formalnej oraz projektów zakończonych, współfinansowanych ze środków Unii Europejskiej 2007-2013, realizowanych w ramach Narodowych Strategicznych Ram Odniesienia 2007-2013; poziom Województwo - Program operacyjny. Dane odnoszą się do projektów realizowanych na terenie danej jednostki terytorialnej; nie należy ich utożsamiać wyłącznie z projektami realizowanymi przez jednostki samorządu terytorialnego. Uwaga: Zaprojektowany algorytm przeliczania oparty jest na miejscach realizacji zarejestrowanych we wnioskach o dofinansowanie i umowach o dofinansowanie - działa tylko przy poprawnie zdefiniowanych w KSI SIMIK 07-13 miejscach realizacji. W związku z tym, że nigdzie w KSI nie zostało zaprojektowane sztywne przypisanie konkretnych wartości do konkretnych miejsc realizacji, dane prezentowane w raportach należy traktować jako przybliżone, wyliczane w jeden ustalony sposób - patrz poniżej: 1. Województwa mają udziały proporcjonalnie w ramach Projektu: udział  Województwa = kwota Projektu dzielona przez liczbę Województw 2. Powiaty mają udziały proporcjonalnie, ale w ramach swojego Województwa: udział  Powiatu = kwota udziału Województwa dzielona przez liczbę Powiatów w ramach danego Województwa 3. Gminy mają udziały proporcjonalnie, ale w ramach swojego Powiatu: udział  Gminy = kwota udziału Powiatu dzielona przez liczbę Gmin w ramach danego Powiatu.",2021-07-24T18:36:23Z
P3137,NSRO WARTOŚĆ PROJEKTÓW - 2007-2013 - Program Operacyjny Pomoc Techniczna wg osi priorytetowych i źródeł finansowania,TRUE,NA,NA,G608,"Dane prezentowane narastająco, pochodzą z Krajowego Systemu Informatycznego (KSI SIMIK 07-13), dotyczą perspektywy finansowej 2007-2013. Gestorem KSI SIMIK 07-13 jest Ministerstwo Inwestycji i Rozwoju. Nie obejmują Programów Europejskiej Współpracy Terytorialnej (PO EWT ) finansowanych ze środków EFFR. Krajowy System Informatyczny (KSI SIMIK 07-13): Wartość całkowita podpisanych umów o dofinansowanie po ocenie formalnej oraz projektów zakończonych, współfinansowanych ze środków Unii Europejskiej 2007-2013, realizowanych w ramach Narodowych Strategicznych Ram Odniesienia 2007-2013; poziom Województwo - Program operacyjny. Dane odnoszą się do projektów realizowanych na terenie danej jednostki terytorialnej; nie należy ich utożsamiać wyłącznie z projektami realizowanymi przez jednostki samorządu terytorialnego. Uwaga: Zaprojektowany algorytm przeliczania oparty jest na miejscach realizacji zarejestrowanych we wnioskach o dofinansowanie i umowach o dofinansowanie - działa tylko przy poprawnie zdefiniowanych w KSI SIMIK 07-13 miejscach realizacji. W związku z tym, że nigdzie w KSI nie zostało zaprojektowane sztywne przypisanie konkretnych wartości do konkretnych miejsc realizacji, dane prezentowane w raportach należy traktować jako przybliżone, wyliczane w jeden ustalony sposób - patrz poniżej: 1. Województwa mają udziały proporcjonalnie w ramach Projektu: udział  Województwa = kwota Projektu dzielona przez liczbę Województw 2. Powiaty mają udziały proporcjonalnie, ale w ramach swojego Województwa: udział  Powiatu = kwota udziału Województwa dzielona przez liczbę Powiatów w ramach danego Województwa 3. Gminy mają udziały proporcjonalnie, ale w ramach swojego Powiatu: udział  Gminy = kwota udziału Powiatu dzielona przez liczbę Gmin w ramach danego Powiatu.",2021-07-24T18:36:23Z
P3138,NSRO WARTOŚĆ PROJEKTÓW - 2007-2013 - Program Operacyjny Rozwój Polski Wschodniej wg osi priorytetowych i źródeł finansowania,TRUE,NA,NA,G608,"Dane prezentowane narastająco, pochodzą z Krajowego Systemu Informatycznego (KSI SIMIK 07-13), dotyczą perspektywy finansowej 2007-2013. Gestorem KSI SIMIK 07-13 jest Ministerstwo Inwestycji i Rozwoju. Nie obejmują Programów Europejskiej Współpracy Terytorialnej (PO EWT ) finansowanych ze środków EFFR. Krajowy System Informatyczny (KSI SIMIK 07-13): Wartość całkowita podpisanych umów o dofinansowanie po ocenie formalnej oraz projektów zakończonych, współfinansowanych ze środków Unii Europejskiej 2007-2013, realizowanych w ramach Narodowych Strategicznych Ram Odniesienia 2007-2013; poziom Województwo - Program operacyjny. Dane odnoszą się do projektów realizowanych na terenie danej jednostki terytorialnej; nie należy ich utożsamiać wyłącznie z projektami realizowanymi przez jednostki samorządu terytorialnego. Uwaga: Zaprojektowany algorytm przeliczania oparty jest na miejscach realizacji zarejestrowanych we wnioskach o dofinansowanie i umowach o dofinansowanie - działa tylko przy poprawnie zdefiniowanych w KSI SIMIK 07-13 miejscach realizacji. W związku z tym, że nigdzie w KSI nie zostało zaprojektowane sztywne przypisanie konkretnych wartości do konkretnych miejsc realizacji, dane prezentowane w raportach należy traktować jako przybliżone, wyliczane w jeden ustalony sposób - patrz poniżej: 1. Województwa mają udziały proporcjonalnie w ramach Projektu: udział  Województwa = kwota Projektu dzielona przez liczbę Województw 2. Powiaty mają udziały proporcjonalnie, ale w ramach swojego Województwa: udział  Powiatu = kwota udziału Województwa dzielona przez liczbę Powiatów w ramach danego Województwa 3. Gminy mają udziały proporcjonalnie, ale w ramach swojego Powiatu: udział  Gminy = kwota udziału Powiatu dzielona przez liczbę Gmin w ramach danego Powiatu.",2021-07-24T18:36:23Z
P3139,NSRO WARTOŚĆ PROJEKTÓW - 2007-2013 - RPO Województwa Dolnośląskiego wg osi priorytetowych i źródeł finansowania,TRUE,NA,NA,G608,"Dane prezentowane narastająco, pochodzą z Krajowego Systemu Informatycznego (KSI SIMIK 07-13), dotyczą perspektywy finansowej 2007-2013. Gestorem KSI SIMIK 07-13 jest Ministerstwo Inwestycji i Rozwoju. Nie obejmują Programów Europejskiej Współpracy Terytorialnej (PO EWT ) finansowanych ze środków EFFR. Pełna nazwa programu: Regionalny Program Operacyjny Województwa Dolnośląskiego. Krajowy System Informatyczny (KSI SIMIK 07-13): Wartość całkowita podpisanych umów o dofinansowanie po ocenie formalnej oraz projektów zakończonych, współfinansowanych ze środków Unii Europejskiej 2007-2013, realizowanych w ramach Narodowych Strategicznych Ram Odniesienia 2007-2013; poziom Województwo - Program operacyjny. Dane odnoszą się do projektów realizowanych na terenie danej jednostki terytorialnej; nie należy ich utożsamiać wyłącznie z projektami realizowanymi przez jednostki samorządu terytorialnego. Uwaga: Zaprojektowany algorytm przeliczania oparty jest na miejscach realizacji zarejestrowanych we wnioskach o dofinansowanie i umowach o dofinansowanie - działa tylko przy poprawnie zdefiniowanych w KSI SIMIK 07-13 miejscach realizacji. W związku z tym, że nigdzie w KSI nie zostało zaprojektowane sztywne przypisanie konkretnych wartości do konkretnych miejsc realizacji, dane prezentowane w raportach należy traktować jako przybliżone, wyliczane w jeden ustalony sposób - patrz poniżej: 1. Województwa mają udziały proporcjonalnie w ramach Projektu: udział  Województwa = kwota Projektu dzielona przez liczbę Województw 2. Powiaty mają udziały proporcjonalnie, ale w ramach swojego Województwa: udział  Powiatu = kwota udziału Województwa dzielona przez liczbę Powiatów w ramach danego Województwa 3. Gminy mają udziały proporcjonalnie, ale w ramach swojego Powiatu: udział  Gminy = kwota udziału Powiatu dzielona przez liczbę Gmin w ramach danego Powiatu.",2021-07-24T18:37:27Z
P3140,NSRO WARTOŚĆ PROJEKTÓW - 2007-2013 - RPO Województwa Kujawsko-Pomorskiego wg osi priorytetowych i źródeł finansowania,TRUE,NA,NA,G608,"Dane prezentowane narastająco, pochodzą z Krajowego Systemu Informatycznego (KSI SIMIK 07-13), dotyczą perspektywy finansowej 2007-2013. Gestorem KSI SIMIK 07-13 jest Ministerstwo Inwestycji i Rozwoju. Nie obejmują Programów Europejskiej Współpracy Terytorialnej (PO EWT ) finansowanych ze środków EFFR. Pełna nazwa programu: Regionalny Program Operacyjny Województwa Kujawsko-Pomorskiego. Krajowy System Informatyczny (KSI SIMIK 07-13): Wartość całkowita podpisanych umów o dofinansowanie po ocenie formalnej oraz projektów zakończonych, współfinansowanych ze środków Unii Europejskiej 2007-2013, realizowanych w ramach Narodowych Strategicznych Ram Odniesienia 2007-2013; poziom Województwo - Program operacyjny. Dane odnoszą się do projektów realizowanych na terenie danej jednostki terytorialnej; nie należy ich utożsamiać wyłącznie z projektami realizowanymi przez jednostki samorządu terytorialnego. Uwaga:  Zaprojektowany algorytm przeliczania oparty jest na miejscach realizacji zarejestrowanych we wnioskach o dofinansowanie i umowach o dofinansowanie - działa tylko przy poprawnie zdefiniowanych w KSI SIMIK 07-13 miejscach realizacji. W związku z tym, że nigdzie w KSI nie zostało zaprojektowane sztywne przypisanie konkretnych wartości do konkretnych miejsc realizacji, dane prezentowane w raportach należy traktować jako przybliżone, wyliczane w jeden ustalony sposób - patrz poniżej: 1. Województwa mają udziały proporcjonalnie w ramach Projektu: udział  Województwa = kwota Projektu dzielona przez liczbę Województw 2. Powiaty mają udziały proporcjonalnie, ale w ramach swojego Województwa: udział  Powiatu = kwota udziału Województwa dzielona przez liczbę Powiatów w ramach danego Województwa 3. Gminy mają udziały proporcjonalnie, ale w ramach swojego Powiatu: udział  Gminy = kwota udziału Powiatu dzielona przez liczbę Gmin w ramach danego Powiatu.",2021-07-24T18:37:27Z
P3141,NSRO WARTOŚĆ PROJEKTÓW - 2007-2013 - RPO Województwa Lubelskiego wg osi priorytetowych i źródeł finansowania,TRUE,NA,NA,G608,"Dane prezentowane narastająco, pochodzą z Krajowego Systemu Informatycznego (KSI SIMIK 07-13), dotyczą perspektywy finansowej 2007-2013. Gestorem KSI SIMIK 07-13 jest Ministerstwo Inwestycji i Rozwoju. Nie obejmują Programów Europejskiej Współpracy Terytorialnej (PO EWT ) finansowanych ze środków EFFR. Pełna nazwa programu: Regionalny Program Operacyjny Województwa Lubelskiego. Krajowy System Informatyczny (KSI SIMIK 07-13): Wartość całkowita podpisanych umów o dofinansowanie po ocenie formalnej oraz projektów zakończonych, współfinansowanych ze środków Unii Europejskiej 2007-2013, realizowanych w ramach Narodowych Strategicznych Ram Odniesienia 2007-2013; poziom Województwo - Program operacyjny. Dane odnoszą się do projektów realizowanych na terenie danej jednostki terytorialnej; nie należy ich utożsamiać wyłącznie z projektami realizowanymi przez jednostki samorządu terytorialnego. Uwaga:  Zaprojektowany algorytm przeliczania oparty jest na miejscach realizacji zarejestrowanych we wnioskach o dofinansowanie i umowach o dofinansowanie - działa tylko przy poprawnie zdefiniowanych w KSI SIMIK 07-13 miejscach realizacji. W związku z tym, że nigdzie w KSI nie zostało zaprojektowane sztywne przypisanie konkretnych wartości do konkretnych miejsc realizacji, dane prezentowane w raportach należy traktować jako przybliżone, wyliczane w jeden ustalony sposób - patrz poniżej: 1. Województwa mają udziały proporcjonalnie w ramach Projektu: udział  Województwa = kwota Projektu dzielona przez liczbę Województw 2. Powiaty mają udziały proporcjonalnie, ale w ramach swojego Województwa: udział  Powiatu = kwota udziału Województwa dzielona przez liczbę Powiatów w ramach danego Województwa 3. Gminy mają udziały proporcjonalnie, ale w ramach swojego Powiatu: udział  Gminy = kwota udziału Powiatu dzielona przez liczbę Gmin w ramach danego Powiatu.",2021-07-24T18:37:27Z
P3142,NSRO WARTOŚĆ PROJEKTÓW - 2007-2013 - RPO Województwa Lubuskiego wg osi priorytetowych i źródeł finansowania,TRUE,NA,NA,G608,"Dane prezentowane narastająco, pochodzą z Krajowego Systemu Informatycznego (KSI SIMIK 07-13), dotyczą perspektywy finansowej 2007-2013. Gestorem KSI SIMIK 07-13 jest Ministerstwo Inwestycji i Rozwoju. Nie obejmują Programów Europejskiej Współpracy Terytorialnej (PO EWT ) finansowanych ze środków EFFR. Pełna nazwa programu: Lubuski Regionalny Program Operacyjny. Krajowy System Informatyczny (KSI SIMIK 07-13): Wartość całkowita podpisanych umów o dofinansowanie po ocenie formalnej oraz projektów zakończonych, współfinansowanych ze środków Unii Europejskiej 2007-2013, realizowanych w ramach Narodowych Strategicznych Ram Odniesienia 2007-2013; poziom Województwo - Program operacyjny. Dane odnoszą się do projektów realizowanych na terenie danej jednostki terytorialnej; nie należy ich utożsamiać wyłącznie z projektami realizowanymi przez jednostki samorządu terytorialnego. Uwaga:  Zaprojektowany algorytm przeliczania oparty jest na miejscach realizacji zarejestrowanych we wnioskach o dofinansowanie i umowach o dofinansowanie - działa tylko przy poprawnie zdefiniowanych w KSI SIMIK 07-13 miejscach realizacji. W związku z tym, że nigdzie w KSI nie zostało zaprojektowane sztywne przypisanie konkretnych wartości do konkretnych miejsc realizacji, dane prezentowane w raportach należy traktować jako przybliżone, wyliczane w jeden ustalony sposób - patrz poniżej: 1. Województwa mają udziały proporcjonalnie w ramach Projektu: udział  Województwa = kwota Projektu dzielona przez liczbę Województw 2. Powiaty mają udziały proporcjonalnie, ale w ramach swojego Województwa: udział  Powiatu = kwota udziału Województwa dzielona przez liczbę Powiatów w ramach danego Województwa 3. Gminy mają udziały proporcjonalnie, ale w ramach swojego Powiatu: udział  Gminy = kwota udziału Powiatu dzielona przez liczbę Gmin w ramach danego Powiatu.",2021-07-24T18:37:27Z
P3143,NSRO WARTOŚĆ PROJEKTÓW - 2007-2013 - RPO Województwa Łódzkiego wg osi priorytetowych i źródeł finansowania,TRUE,NA,NA,G608,"Dane prezentowane narastająco, pochodzą z Krajowego Systemu Informatycznego (KSI SIMIK 07-13), dotyczą perspektywy finansowej 2007-2013. Gestorem KSI SIMIK 07-13 jest Ministerstwo Inwestycji i Rozwoju. Nie obejmują Programów Europejskiej Współpracy Terytorialnej (PO EWT ) finansowanych ze środków EFFR. Pełna nazwa programu: Regionalny Program Operacyjny Województwa Łódzkiego. Krajowy System Informatyczny (KSI SIMIK 07-13): Wartość całkowita podpisanych umów o dofinansowanie po ocenie formalnej oraz projektów zakończonych, współfinansowanych ze środków Unii Europejskiej 2007-2013, realizowanych w ramach Narodowych Strategicznych Ram Odniesienia 2007-2013; poziom Województwo - Program operacyjny. Dane odnoszą się do projektów realizowanych na terenie danej jednostki terytorialnej; nie należy ich utożsamiać wyłącznie z projektami realizowanymi przez jednostki samorządu terytorialnego. Uwaga:  Zaprojektowany algorytm przeliczania oparty jest na miejscach realizacji zarejestrowanych we wnioskach o dofinansowanie i umowach o dofinansowanie - działa tylko przy poprawnie zdefiniowanych w KSI SIMIK 07-13 miejscach realizacji. W związku z tym, że nigdzie w KSI nie zostało zaprojektowane sztywne przypisanie konkretnych wartości do konkretnych miejsc realizacji, dane prezentowane w raportach należy traktować jako przybliżone, wyliczane w jeden ustalony sposób - patrz poniżej: 1. Województwa mają udziały proporcjonalnie w ramach Projektu: udział  Województwa = kwota Projektu dzielona przez liczbę Województw 2. Powiaty mają udziały proporcjonalnie, ale w ramach swojego Województwa: udział  Powiatu = kwota udziału Województwa dzielona przez liczbę Powiatów w ramach danego Województwa 3. Gminy mają udziały proporcjonalnie, ale w ramach swojego Powiatu: udział  Gminy = kwota udziału Powiatu dzielona przez liczbę Gmin w ramach danego Powiatu.",2021-07-24T18:37:27Z
